Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.66 ,-0.09,-1.03%,1382085703,United States,2022,631843,Energy,Oilfield Services/Equipment,A,58,url,https://www.macrotrends.net/stocks/charts/,ACDC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACDC/apple/pe-ratio,ACDC,%run C:/Users/phong/OneDrive/Desktop/program/ACDC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACEL,Accel Entertainment Inc. ,$11.66 ,-0.05,-0.43%,977148740,United States,2017,158262,Consumer Discretionary,Services-Misc. Amusement & Recreation,A,59,url,https://www.macrotrends.net/stocks/charts/,ACEL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACEL/apple/pe-ratio,ACEL,%run C:/Users/phong/OneDrive/Desktop/program/ACEL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACET,Adicet Bio Inc. Common Stock ,$2.29 ,0.11,5.05%,188132623,United States,2018,486604,Health Care,Biotechnology: Pharmaceutical Preparations,A,60,url,https://www.macrotrends.net/stocks/charts/,ACET,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACET/apple/pe-ratio,ACET,%run C:/Users/phong/OneDrive/Desktop/program/ACET.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACGL,Arch Capital Group Ltd. Common Stock,$91.22 ,-3.33,-3.52%,34130073832,Bermuda,,2371037,Finance,Property-Casualty Insurers,A,61,url,https://www.macrotrends.net/stocks/charts/,ACGL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACGL/apple/pe-ratio,ACGL,%run C:/Users/phong/OneDrive/Desktop/program/ACGL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.60 ,-0.06,-0.29%,7707515029,Bermuda,,18614,Finance,Property-Casualty Insurers,A,62,url,https://www.macrotrends.net/stocks/charts/,ACGLN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACGLN/apple/pe-ratio,ACGLN,%run C:/Users/phong/OneDrive/Desktop/program/ACGLN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.45 ,-0.05,-0.21%,8773845992,Bermuda,,9382,Finance,Property-Casualty Insurers,A,63,url,https://www.macrotrends.net/stocks/charts/,ACGLO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACGLO/apple/pe-ratio,ACGLO,%run C:/Users/phong/OneDrive/Desktop/program/ACGLO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.39 ,0.96,1.27%,7049961905,United States,,374642,Health Care,Medical Specialities,A,64,url,https://www.macrotrends.net/stocks/charts/,ACHC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACHC/apple/pe-ratio,ACHC,%run C:/Users/phong/OneDrive/Desktop/program/ACHC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84 ,0.0045,0.54%,34304262,United Kingdom,2021,183621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),A,65,url,https://www.macrotrends.net/stocks/charts/,ACHL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACHL/apple/pe-ratio,ACHL,%run C:/Users/phong/OneDrive/Desktop/program/ACHL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACHR,Archer Aviation Inc. Class A Common Stock,$4.28 ,0,0.00%,1329260084,United States,2020,2435294,Industrials,Aerospace,A,66,url,https://www.macrotrends.net/stocks/charts/,ACHR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACHR/apple/pe-ratio,ACHR,%run C:/Users/phong/OneDrive/Desktop/program/ACHR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36 ,0,0.00%,149338332,United States,,45476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,A,67,url,https://www.macrotrends.net/stocks/charts/,ACHV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACHV/apple/pe-ratio,ACHV,%run C:/Users/phong/OneDrive/Desktop/program/ACHV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACI,Albertsons Companies Inc. Class A Common Stock,$20.93 ,-0.03,-0.14%,12056514395,United States,2020,1722444,Consumer Staples,Food Chains,A,68,url,https://www.macrotrends.net/stocks/charts/,ACI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACI/apple/pe-ratio,ACI,%run C:/Users/phong/OneDrive/Desktop/program/ACI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACIC,American Coastal Insurance Corporation Common Stock,$11.35 ,0.035,0.31%,542284930,United States,,264051,Finance,Property-Casualty Insurers,A,69,url,https://www.macrotrends.net/stocks/charts/,ACIC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACIC/apple/pe-ratio,ACIC,%run C:/Users/phong/OneDrive/Desktop/program/ACIC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACIU,AC Immune SA Common Stock,$2.80 ,0,0.00%,277753921,Switzerland,2016,229990,Health Care,Biotechnology: Pharmaceutical Preparations,A,70,url,https://www.macrotrends.net/stocks/charts/,ACIU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACIU/apple/pe-ratio,ACIU,%run C:/Users/phong/OneDrive/Desktop/program/ACIU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACIW,ACI Worldwide Inc. Common Stock,$33.83 ,0.83,2.52%,3599942182,United States,,586894,Technology,EDP Services,A,71,url,https://www.macrotrends.net/stocks/charts/,ACIW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACIW/apple/pe-ratio,ACIW,%run C:/Users/phong/OneDrive/Desktop/program/ACIW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACLS,Axcelis Technologies Inc. Common Stock,$108.90 ,4.18,3.99%,3552945264,United States,2000,531392,Technology,Industrial Machinery/Components,A,72,url,https://www.macrotrends.net/stocks/charts/,ACLS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACLS/apple/pe-ratio,ACLS,%run C:/Users/phong/OneDrive/Desktop/program/ACLS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACLX,Arcellx Inc. Common Stock,$60.56 ,-0.14,-0.23%,3197363186,United States,2022,489982,Health Care,Biotechnology: Pharmaceutical Preparations,A,73,url,https://www.macrotrends.net/stocks/charts/,ACLX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACLX/apple/pe-ratio,ACLX,%run C:/Users/phong/OneDrive/Desktop/program/ACLX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACM,AECOM Common Stock,$96.14 ,-1.57,-1.61%,13077299386,United States,2007,490617,Consumer Discretionary,Military/Government/Technical,A,74,url,https://www.macrotrends.net/stocks/charts/,ACM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACM/apple/pe-ratio,ACM,%run C:/Users/phong/OneDrive/Desktop/program/ACM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACMR,ACM Research Inc. Class A Common Stock,$29.76 ,-1.43,-4.59%,1818187676,United States,2017,1284859,Technology,Industrial Machinery/Components,A,75,url,https://www.macrotrends.net/stocks/charts/,ACMR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACMR/apple/pe-ratio,ACMR,%run C:/Users/phong/OneDrive/Desktop/program/ACMR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.45 ,2.65,0.80%,2.10E+11,Ireland,2001,2416594,Technology,EDP Services,A,76,url,https://www.macrotrends.net/stocks/charts/,ACN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACN/apple/pe-ratio,ACN,%run C:/Users/phong/OneDrive/Desktop/program/ACN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACNB,ACNB Corporation Common Stock,$34.88 ,-0.62,-1.75%,296665248,United States,,3670,Finance,Major Banks,A,77,url,https://www.macrotrends.net/stocks/charts/,ACNB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACNB/apple/pe-ratio,ACNB,%run C:/Users/phong/OneDrive/Desktop/program/ACNB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACNT,Ascent Industries Co. Common Stock,$10.70 ,-0.06,-0.56%,108335157,United States,,3565,Industrials,Steel/Iron Ore,A,78,url,https://www.macrotrends.net/stocks/charts/,ACNT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACNT/apple/pe-ratio,ACNT,%run C:/Users/phong/OneDrive/Desktop/program/ACNT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACON,Aclarion Inc. Common Stock,$0.31 ,-0.0057,-1.82%,168716,United States,2022,218437,Technology,Retail: Computer Software & Peripheral Equipment,A,79,url,https://www.macrotrends.net/stocks/charts/,ACON,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACON/apple/pe-ratio,ACON,%run C:/Users/phong/OneDrive/Desktop/program/ACON.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACONW,Aclarion Inc. Warrant,$0.03 ,-0.018,-41.86%,13739,United States,2022,48429,Technology,Retail: Computer Software & Peripheral Equipment,A,80,url,https://www.macrotrends.net/stocks/charts/,ACONW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACONW/apple/pe-ratio,ACONW,%run C:/Users/phong/OneDrive/Desktop/program/ACONW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACOR,Acorda Therapeutics Inc. Common Stock,$1.02 ,-0.18,-15.00%,1266940,United States,2006,1380508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),A,81,url,https://www.macrotrends.net/stocks/charts/,ACOR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACOR/apple/pe-ratio,ACOR,%run C:/Users/phong/OneDrive/Desktop/program/ACOR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.78 ,0.0052,0.08%,0,United States,2011,232570,Finance,Investment Managers,A,82,url,https://www.macrotrends.net/stocks/charts/,ACP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACP/apple/pe-ratio,ACP,%run C:/Users/phong/OneDrive/Desktop/program/ACP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.20 ,-0.4459,-1.81%,,United States,,3947,,,A,83,url,https://www.macrotrends.net/stocks/charts/,ACP^A,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACP^A/apple/pe-ratio,ACP^A,%run C:/Users/phong/OneDrive/Desktop/program/ACP^A.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACR,ACRES Commercial Realty Corp. Common Stock,$14.23 ,0.115,0.82%,110259632,United States,,14711,Real Estate,Real Estate Investment Trusts,A,84,url,https://www.macrotrends.net/stocks/charts/,ACR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACR/apple/pe-ratio,ACR,%run C:/Users/phong/OneDrive/Desktop/program/ACR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.24 ,-0.04,-0.17%,,United States,,8770,,,A,85,url,https://www.macrotrends.net/stocks/charts/,ACR^C,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACR^C/apple/pe-ratio,ACR^C,%run C:/Users/phong/OneDrive/Desktop/program/ACR^C.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.46 ,-0.12,-0.56%,,United States,,21897,,,A,86,url,https://www.macrotrends.net/stocks/charts/,ACR^D,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACR^D/apple/pe-ratio,ACR^D,%run C:/Users/phong/OneDrive/Desktop/program/ACR^D.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.24 ,0.09,1.26%,394019718,United States,2012,541828,Real Estate,Real Estate Investment Trusts,A,87,url,https://www.macrotrends.net/stocks/charts/,ACRE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACRE/apple/pe-ratio,ACRE,%run C:/Users/phong/OneDrive/Desktop/program/ACRE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19 ,0,0.00%,84400800,United States,2015,333103,Health Care,Biotechnology: Pharmaceutical Preparations,A,88,url,https://www.macrotrends.net/stocks/charts/,ACRS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACRS/apple/pe-ratio,ACRS,%run C:/Users/phong/OneDrive/Desktop/program/ACRS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.62 ,3.71,62.78%,217767469,United States,2022,38263477,Health Care, Medicinal Chemicals and Botanical Products ,A,89,url,https://www.macrotrends.net/stocks/charts/,ACRV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACRV/apple/pe-ratio,ACRV,%run C:/Users/phong/OneDrive/Desktop/program/ACRV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40 ,0,0.00%,31957974,Canada,,16990,Health Care,Pharmaceuticals and Biotechnology,A,90,url,https://www.macrotrends.net/stocks/charts/,ACST,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACST/apple/pe-ratio,ACST,%run C:/Users/phong/OneDrive/Desktop/program/ACST.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACT,Enact Holdings Inc. Common Stock,$30.57 ,-0.06,-0.20%,4863954763,United States,2021,290781,Finance,Specialty Insurers,A,91,url,https://www.macrotrends.net/stocks/charts/,ACT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACT/apple/pe-ratio,ACT,%run C:/Users/phong/OneDrive/Desktop/program/ACT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.20 ,0.04,0.78%,519456460,United States,,198779,Miscellaneous,Multi-Sector Companies,A,92,url,https://www.macrotrends.net/stocks/charts/,ACTG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACTG/apple/pe-ratio,ACTG,%run C:/Users/phong/OneDrive/Desktop/program/ACTG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACU,Acme United Corporation. Common Stock,$45.89 ,1.24,2.78%,167278228,United States,1988,31516,Consumer Discretionary,Industrial Machinery/Components,A,93,url,https://www.macrotrends.net/stocks/charts/,ACU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACU/apple/pe-ratio,ACU,%run C:/Users/phong/OneDrive/Desktop/program/ACU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.17 ,0.27,1.13%,250472598,United States,2015,28019,Finance,Finance/Investors Services,A,94,url,https://www.macrotrends.net/stocks/charts/,ACV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACV/apple/pe-ratio,ACV,%run C:/Users/phong/OneDrive/Desktop/program/ACV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACVA,ACV Auctions Inc. Class A Common Stock,$18.65 ,0.31,1.69%,3056577463,United States,2021,881304,Consumer Discretionary,Business Services,A,95,url,https://www.macrotrends.net/stocks/charts/,ACVA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACVA/apple/pe-ratio,ACVA,%run C:/Users/phong/OneDrive/Desktop/program/ACVA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93 ,0.02,1.05%,30411207,United States,2021,24775,Health Care,Biotechnology: Pharmaceutical Preparations,A,96,url,https://www.macrotrends.net/stocks/charts/,ACXP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACXP/apple/pe-ratio,ACXP,%run C:/Users/phong/OneDrive/Desktop/program/ACXP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADAG,Adagene Inc. American Depositary Shares,$2.99 ,0.16,5.65%,164886059,China,2021,9248,Health Care,Biotechnology: Pharmaceutical Preparations,A,97,url,https://www.macrotrends.net/stocks/charts/,ADAG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ADAG/apple/pe-ratio,ADAG,%run C:/Users/phong/OneDrive/Desktop/program/ADAG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.37 ,0.01,0.74%,338150354,United Kingdom,2015,717447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),A,98,url,https://www.macrotrends.net/stocks/charts/,ADAP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ADAP/apple/pe-ratio,ADAP,%run C:/Users/phong/OneDrive/Desktop/program/ADAP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADBE,Adobe Inc. Common Stock,$492.55 ,8.27,1.71%,2.21E+11,United States,1986,2547533,Technology,Computer Software: Prepackaged Software,A,99,url,https://www.macrotrends.net/stocks/charts/,ADBE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ADBE/apple/pe-ratio,ADBE,%run C:/Users/phong/OneDrive/Desktop/program/ADBE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADC,Agree Realty Corporation Common Stock,$58.45 ,1.31,2.29%,5875356300,United States,,1752109,Real Estate,Real Estate Investment Trusts,A,100,url,https://www.macrotrends.net/stocks/charts/,ADC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ADC/apple/pe-ratio,ADC,%run C:/Users/phong/OneDrive/Desktop/program/ADC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75 ,-0.05,-0.28%,,United States,,19653,,,A,101,url,https://www.macrotrends.net/stocks/charts/,ADC^A,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ADC^A/apple/pe-ratio,ADC^A,%run C:/Users/phong/OneDrive/Desktop/program/ADC^A.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADCT,ADC Therapeutics SA Common Shares,$4.78 ,-0.31,-6.09%,394491244,,2020,446586,Health Care,Biotechnology: Pharmaceutical Preparations,A,102,url,https://www.macrotrends.net/stocks/charts/,ADCT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ADCT/apple/pe-ratio,ADCT,%run C:/Users/phong/OneDrive/Desktop/program/ADCT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22 ,0.0032,1.51%,3484306,United States,,41078,Consumer Discretionary,Engineering & Construction,A,103,url,https://www.macrotrends.net/stocks/charts/,ADD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ADD/apple/pe-ratio,ADD,%run C:/Users/phong/OneDrive/Desktop/program/ADD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADEA,Adeia Inc. Common Stock,$10.76 ,0.015,0.14%,1155891859,United States,2003,349473,Technology,Computer Software: Prepackaged Software,A,104,url,https://www.macrotrends.net/stocks/charts/,ADEA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ADEA/apple/pe-ratio,ADEA,%run C:/Users/phong/OneDrive/Desktop/program/ADEA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
