Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
ACET,Adicet Bio Inc. Common Stock ,$2.29 ,0.11,5.05%,188132623,United States,2018,486604,Health Care,Biotechnology: Pharmaceutical Preparations,A,60,url,https://www.macrotrends.net/stocks/charts/,ACET,/apple/roa,https://www.macrotrends.net/stocks/charts/ACET/apple/roa,ACET,%run C:/Users/phong/OneDrive/Desktop/program2/ACET.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACGL,Arch Capital Group Ltd. Common Stock,$91.22 ,-3.33,-3.52%,34130073832,Bermuda,,2371037,Finance,Property-Casualty Insurers,A,61,url,https://www.macrotrends.net/stocks/charts/,ACGL,/apple/roa,https://www.macrotrends.net/stocks/charts/ACGL/apple/roa,ACGL,%run C:/Users/phong/OneDrive/Desktop/program2/ACGL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.60 ,-0.06,-0.29%,7707515029,Bermuda,,18614,Finance,Property-Casualty Insurers,A,62,url,https://www.macrotrends.net/stocks/charts/,ACGLN,/apple/roa,https://www.macrotrends.net/stocks/charts/ACGLN/apple/roa,ACGLN,%run C:/Users/phong/OneDrive/Desktop/program2/ACGLN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.45 ,-0.05,-0.21%,8773845992,Bermuda,,9382,Finance,Property-Casualty Insurers,A,63,url,https://www.macrotrends.net/stocks/charts/,ACGLO,/apple/roa,https://www.macrotrends.net/stocks/charts/ACGLO/apple/roa,ACGLO,%run C:/Users/phong/OneDrive/Desktop/program2/ACGLO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.39 ,0.96,1.27%,7049961905,United States,,374642,Health Care,Medical Specialities,A,64,url,https://www.macrotrends.net/stocks/charts/,ACHC,/apple/roa,https://www.macrotrends.net/stocks/charts/ACHC/apple/roa,ACHC,%run C:/Users/phong/OneDrive/Desktop/program2/ACHC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84 ,0.0045,0.54%,34304262,United Kingdom,2021,183621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),A,65,url,https://www.macrotrends.net/stocks/charts/,ACHL,/apple/roa,https://www.macrotrends.net/stocks/charts/ACHL/apple/roa,ACHL,%run C:/Users/phong/OneDrive/Desktop/program2/ACHL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACHR,Archer Aviation Inc. Class A Common Stock,$4.28 ,0,0.00%,1329260084,United States,2020,2435294,Industrials,Aerospace,A,66,url,https://www.macrotrends.net/stocks/charts/,ACHR,/apple/roa,https://www.macrotrends.net/stocks/charts/ACHR/apple/roa,ACHR,%run C:/Users/phong/OneDrive/Desktop/program2/ACHR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36 ,0,0.00%,149338332,United States,,45476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,A,67,url,https://www.macrotrends.net/stocks/charts/,ACHV,/apple/roa,https://www.macrotrends.net/stocks/charts/ACHV/apple/roa,ACHV,%run C:/Users/phong/OneDrive/Desktop/program2/ACHV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACI,Albertsons Companies Inc. Class A Common Stock,$20.93 ,-0.03,-0.14%,12056514395,United States,2020,1722444,Consumer Staples,Food Chains,A,68,url,https://www.macrotrends.net/stocks/charts/,ACI,/apple/roa,https://www.macrotrends.net/stocks/charts/ACI/apple/roa,ACI,%run C:/Users/phong/OneDrive/Desktop/program2/ACI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACIC,American Coastal Insurance Corporation Common Stock,$11.35 ,0.035,0.31%,542284930,United States,,264051,Finance,Property-Casualty Insurers,A,69,url,https://www.macrotrends.net/stocks/charts/,ACIC,/apple/roa,https://www.macrotrends.net/stocks/charts/ACIC/apple/roa,ACIC,%run C:/Users/phong/OneDrive/Desktop/program2/ACIC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACIU,AC Immune SA Common Stock,$2.80 ,0,0.00%,277753921,Switzerland,2016,229990,Health Care,Biotechnology: Pharmaceutical Preparations,A,70,url,https://www.macrotrends.net/stocks/charts/,ACIU,/apple/roa,https://www.macrotrends.net/stocks/charts/ACIU/apple/roa,ACIU,%run C:/Users/phong/OneDrive/Desktop/program2/ACIU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACIW,ACI Worldwide Inc. Common Stock,$33.83 ,0.83,2.52%,3599942182,United States,,586894,Technology,EDP Services,A,71,url,https://www.macrotrends.net/stocks/charts/,ACIW,/apple/roa,https://www.macrotrends.net/stocks/charts/ACIW/apple/roa,ACIW,%run C:/Users/phong/OneDrive/Desktop/program2/ACIW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACLS,Axcelis Technologies Inc. Common Stock,$108.90 ,4.18,3.99%,3552945264,United States,2000,531392,Technology,Industrial Machinery/Components,A,72,url,https://www.macrotrends.net/stocks/charts/,ACLS,/apple/roa,https://www.macrotrends.net/stocks/charts/ACLS/apple/roa,ACLS,%run C:/Users/phong/OneDrive/Desktop/program2/ACLS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACLX,Arcellx Inc. Common Stock,$60.56 ,-0.14,-0.23%,3197363186,United States,2022,489982,Health Care,Biotechnology: Pharmaceutical Preparations,A,73,url,https://www.macrotrends.net/stocks/charts/,ACLX,/apple/roa,https://www.macrotrends.net/stocks/charts/ACLX/apple/roa,ACLX,%run C:/Users/phong/OneDrive/Desktop/program2/ACLX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACM,AECOM Common Stock,$96.14 ,-1.57,-1.61%,13077299386,United States,2007,490617,Consumer Discretionary,Military/Government/Technical,A,74,url,https://www.macrotrends.net/stocks/charts/,ACM,/apple/roa,https://www.macrotrends.net/stocks/charts/ACM/apple/roa,ACM,%run C:/Users/phong/OneDrive/Desktop/program2/ACM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACMR,ACM Research Inc. Class A Common Stock,$29.76 ,-1.43,-4.59%,1818187676,United States,2017,1284859,Technology,Industrial Machinery/Components,A,75,url,https://www.macrotrends.net/stocks/charts/,ACMR,/apple/roa,https://www.macrotrends.net/stocks/charts/ACMR/apple/roa,ACMR,%run C:/Users/phong/OneDrive/Desktop/program2/ACMR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.45 ,2.65,0.80%,2.10E+11,Ireland,2001,2416594,Technology,EDP Services,A,76,url,https://www.macrotrends.net/stocks/charts/,ACN,/apple/roa,https://www.macrotrends.net/stocks/charts/ACN/apple/roa,ACN,%run C:/Users/phong/OneDrive/Desktop/program2/ACN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACNB,ACNB Corporation Common Stock,$34.88 ,-0.62,-1.75%,296665248,United States,,3670,Finance,Major Banks,A,77,url,https://www.macrotrends.net/stocks/charts/,ACNB,/apple/roa,https://www.macrotrends.net/stocks/charts/ACNB/apple/roa,ACNB,%run C:/Users/phong/OneDrive/Desktop/program2/ACNB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACNT,Ascent Industries Co. Common Stock,$10.70 ,-0.06,-0.56%,108335157,United States,,3565,Industrials,Steel/Iron Ore,A,78,url,https://www.macrotrends.net/stocks/charts/,ACNT,/apple/roa,https://www.macrotrends.net/stocks/charts/ACNT/apple/roa,ACNT,%run C:/Users/phong/OneDrive/Desktop/program2/ACNT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACON,Aclarion Inc. Common Stock,$0.31 ,-0.0057,-1.82%,168716,United States,2022,218437,Technology,Retail: Computer Software & Peripheral Equipment,A,79,url,https://www.macrotrends.net/stocks/charts/,ACON,/apple/roa,https://www.macrotrends.net/stocks/charts/ACON/apple/roa,ACON,%run C:/Users/phong/OneDrive/Desktop/program2/ACON.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACONW,Aclarion Inc. Warrant,$0.03 ,-0.018,-41.86%,13739,United States,2022,48429,Technology,Retail: Computer Software & Peripheral Equipment,A,80,url,https://www.macrotrends.net/stocks/charts/,ACONW,/apple/roa,https://www.macrotrends.net/stocks/charts/ACONW/apple/roa,ACONW,%run C:/Users/phong/OneDrive/Desktop/program2/ACONW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACOR,Acorda Therapeutics Inc. Common Stock,$1.02 ,-0.18,-15.00%,1266940,United States,2006,1380508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),A,81,url,https://www.macrotrends.net/stocks/charts/,ACOR,/apple/roa,https://www.macrotrends.net/stocks/charts/ACOR/apple/roa,ACOR,%run C:/Users/phong/OneDrive/Desktop/program2/ACOR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.78 ,0.0052,0.08%,0,United States,2011,232570,Finance,Investment Managers,A,82,url,https://www.macrotrends.net/stocks/charts/,ACP,/apple/roa,https://www.macrotrends.net/stocks/charts/ACP/apple/roa,ACP,%run C:/Users/phong/OneDrive/Desktop/program2/ACP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.20 ,-0.4459,-1.81%,,United States,,3947,,,A,83,url,https://www.macrotrends.net/stocks/charts/,ACP^A,/apple/roa,https://www.macrotrends.net/stocks/charts/ACP^A/apple/roa,ACP^A,%run C:/Users/phong/OneDrive/Desktop/program2/ACP^A.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACR,ACRES Commercial Realty Corp. Common Stock,$14.23 ,0.115,0.82%,110259632,United States,,14711,Real Estate,Real Estate Investment Trusts,A,84,url,https://www.macrotrends.net/stocks/charts/,ACR,/apple/roa,https://www.macrotrends.net/stocks/charts/ACR/apple/roa,ACR,%run C:/Users/phong/OneDrive/Desktop/program2/ACR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.24 ,-0.04,-0.17%,,United States,,8770,,,A,85,url,https://www.macrotrends.net/stocks/charts/,ACR^C,/apple/roa,https://www.macrotrends.net/stocks/charts/ACR^C/apple/roa,ACR^C,%run C:/Users/phong/OneDrive/Desktop/program2/ACR^C.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.46 ,-0.12,-0.56%,,United States,,21897,,,A,86,url,https://www.macrotrends.net/stocks/charts/,ACR^D,/apple/roa,https://www.macrotrends.net/stocks/charts/ACR^D/apple/roa,ACR^D,%run C:/Users/phong/OneDrive/Desktop/program2/ACR^D.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.24 ,0.09,1.26%,394019718,United States,2012,541828,Real Estate,Real Estate Investment Trusts,A,87,url,https://www.macrotrends.net/stocks/charts/,ACRE,/apple/roa,https://www.macrotrends.net/stocks/charts/ACRE/apple/roa,ACRE,%run C:/Users/phong/OneDrive/Desktop/program2/ACRE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19 ,0,0.00%,84400800,United States,2015,333103,Health Care,Biotechnology: Pharmaceutical Preparations,A,88,url,https://www.macrotrends.net/stocks/charts/,ACRS,/apple/roa,https://www.macrotrends.net/stocks/charts/ACRS/apple/roa,ACRS,%run C:/Users/phong/OneDrive/Desktop/program2/ACRS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.62 ,3.71,62.78%,217767469,United States,2022,38263477,Health Care, Medicinal Chemicals and Botanical Products ,A,89,url,https://www.macrotrends.net/stocks/charts/,ACRV,/apple/roa,https://www.macrotrends.net/stocks/charts/ACRV/apple/roa,ACRV,%run C:/Users/phong/OneDrive/Desktop/program2/ACRV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40 ,0,0.00%,31957974,Canada,,16990,Health Care,Pharmaceuticals and Biotechnology,A,90,url,https://www.macrotrends.net/stocks/charts/,ACST,/apple/roa,https://www.macrotrends.net/stocks/charts/ACST/apple/roa,ACST,%run C:/Users/phong/OneDrive/Desktop/program2/ACST.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACT,Enact Holdings Inc. Common Stock,$30.57 ,-0.06,-0.20%,4863954763,United States,2021,290781,Finance,Specialty Insurers,A,91,url,https://www.macrotrends.net/stocks/charts/,ACT,/apple/roa,https://www.macrotrends.net/stocks/charts/ACT/apple/roa,ACT,%run C:/Users/phong/OneDrive/Desktop/program2/ACT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.20 ,0.04,0.78%,519456460,United States,,198779,Miscellaneous,Multi-Sector Companies,A,92,url,https://www.macrotrends.net/stocks/charts/,ACTG,/apple/roa,https://www.macrotrends.net/stocks/charts/ACTG/apple/roa,ACTG,%run C:/Users/phong/OneDrive/Desktop/program2/ACTG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACU,Acme United Corporation. Common Stock,$45.89 ,1.24,2.78%,167278228,United States,1988,31516,Consumer Discretionary,Industrial Machinery/Components,A,93,url,https://www.macrotrends.net/stocks/charts/,ACU,/apple/roa,https://www.macrotrends.net/stocks/charts/ACU/apple/roa,ACU,%run C:/Users/phong/OneDrive/Desktop/program2/ACU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.17 ,0.27,1.13%,250472598,United States,2015,28019,Finance,Finance/Investors Services,A,94,url,https://www.macrotrends.net/stocks/charts/,ACV,/apple/roa,https://www.macrotrends.net/stocks/charts/ACV/apple/roa,ACV,%run C:/Users/phong/OneDrive/Desktop/program2/ACV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACVA,ACV Auctions Inc. Class A Common Stock,$18.65 ,0.31,1.69%,3056577463,United States,2021,881304,Consumer Discretionary,Business Services,A,95,url,https://www.macrotrends.net/stocks/charts/,ACVA,/apple/roa,https://www.macrotrends.net/stocks/charts/ACVA/apple/roa,ACVA,%run C:/Users/phong/OneDrive/Desktop/program2/ACVA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93 ,0.02,1.05%,30411207,United States,2021,24775,Health Care,Biotechnology: Pharmaceutical Preparations,A,96,url,https://www.macrotrends.net/stocks/charts/,ACXP,/apple/roa,https://www.macrotrends.net/stocks/charts/ACXP/apple/roa,ACXP,%run C:/Users/phong/OneDrive/Desktop/program2/ACXP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADAG,Adagene Inc. American Depositary Shares,$2.99 ,0.16,5.65%,164886059,China,2021,9248,Health Care,Biotechnology: Pharmaceutical Preparations,A,97,url,https://www.macrotrends.net/stocks/charts/,ADAG,/apple/roa,https://www.macrotrends.net/stocks/charts/ADAG/apple/roa,ADAG,%run C:/Users/phong/OneDrive/Desktop/program2/ADAG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.37 ,0.01,0.74%,338150354,United Kingdom,2015,717447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),A,98,url,https://www.macrotrends.net/stocks/charts/,ADAP,/apple/roa,https://www.macrotrends.net/stocks/charts/ADAP/apple/roa,ADAP,%run C:/Users/phong/OneDrive/Desktop/program2/ADAP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADBE,Adobe Inc. Common Stock,$492.55 ,8.27,1.71%,2.21E+11,United States,1986,2547533,Technology,Computer Software: Prepackaged Software,A,99,url,https://www.macrotrends.net/stocks/charts/,ADBE,/apple/roa,https://www.macrotrends.net/stocks/charts/ADBE/apple/roa,ADBE,%run C:/Users/phong/OneDrive/Desktop/program2/ADBE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADC,Agree Realty Corporation Common Stock,$58.45 ,1.31,2.29%,5875356300,United States,,1752109,Real Estate,Real Estate Investment Trusts,A,100,url,https://www.macrotrends.net/stocks/charts/,ADC,/apple/roa,https://www.macrotrends.net/stocks/charts/ADC/apple/roa,ADC,%run C:/Users/phong/OneDrive/Desktop/program2/ADC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75 ,-0.05,-0.28%,,United States,,19653,,,A,101,url,https://www.macrotrends.net/stocks/charts/,ADC^A,/apple/roa,https://www.macrotrends.net/stocks/charts/ADC^A/apple/roa,ADC^A,%run C:/Users/phong/OneDrive/Desktop/program2/ADC^A.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADCT,ADC Therapeutics SA Common Shares,$4.78 ,-0.31,-6.09%,394491244,,2020,446586,Health Care,Biotechnology: Pharmaceutical Preparations,A,102,url,https://www.macrotrends.net/stocks/charts/,ADCT,/apple/roa,https://www.macrotrends.net/stocks/charts/ADCT/apple/roa,ADCT,%run C:/Users/phong/OneDrive/Desktop/program2/ADCT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22 ,0.0032,1.51%,3484306,United States,,41078,Consumer Discretionary,Engineering & Construction,A,103,url,https://www.macrotrends.net/stocks/charts/,ADD,/apple/roa,https://www.macrotrends.net/stocks/charts/ADD/apple/roa,ADD,%run C:/Users/phong/OneDrive/Desktop/program2/ADD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADEA,Adeia Inc. Common Stock,$10.76 ,0.015,0.14%,1155891859,United States,2003,349473,Technology,Computer Software: Prepackaged Software,A,104,url,https://www.macrotrends.net/stocks/charts/,ADEA,/apple/roa,https://www.macrotrends.net/stocks/charts/ADEA/apple/roa,ADEA,%run C:/Users/phong/OneDrive/Desktop/program2/ADEA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADI,Analog Devices Inc. Common Stock,$204.12 ,7.43,3.78%,1.01E+11,United States,,4597970,Technology,Semiconductors,A,105,url,https://www.macrotrends.net/stocks/charts/,ADI,/apple/roa,https://www.macrotrends.net/stocks/charts/ADI/apple/roa,ADI,%run C:/Users/phong/OneDrive/Desktop/program2/ADI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.13 ,0,0.00%,4581993,United States,2018,104730,Health Care,Biotechnology: Pharmaceutical Preparations,A,106,url,https://www.macrotrends.net/stocks/charts/,ADIL,/apple/roa,https://www.macrotrends.net/stocks/charts/ADIL/apple/roa,ADIL,%run C:/Users/phong/OneDrive/Desktop/program2/ADIL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
